iter	Passed	Remaining
517	927	862
518	928	860
519	930	858
520	932	857
521	934	855
522	935	853
523	937	851
524	940	850
525	941	848
526	943	846
527	944	844
528	946	842
529	948	840
530	949	838
531	950	836
532	952	834
533	955	833
534	957	831
535	958	829
536	960	827
537	961	825
538	963	823
539	964	821
540	966	819
541	968	818
542	970	816
543	971	814
544	973	812
545	975	810
546	976	808
547	977	806
548	979	804
549	981	802
550	982	800
551	984	799
552	986	797
553	988	795
554	989	793
555	991	791
556	992	789
557	994	787
558	995	785
559	997	783
560	1000	782
561	1001	780
562	1003	778
563	1004	776
564	1006	774
565	1008	772
566	1009	770
567	1010	768
568	1012	766
569	1014	765
570	1016	763
571	1018	761
572	1019	759
573	1021	757
574	1022	755
575	1024	753
576	1025	751
577	1027	749
578	1028	747
579	1030	746
580	1032	744
581	1034	742
582	1035	740
583	1037	738
584	1038	736
585	1040	735
586	1041	733
587	1043	731
588	1045	729
589	1047	728
590	1049	726
591	1050	724
592	1052	722
593	1053	720
594	1055	718
595	1057	716
596	1058	714
597	1060	712
598	1062	711
599	1064	709
600	1065	707
601	1067	705
602	1069	703
603	1070	701
604	1072	699
605	1073	697
606	1075	696
607	1077	694
608	1079	692
609	1080	690
610	1081	688
611	1083	686
612	1085	685
613	1086	683
614	1087	681
615	1089	679
616	1091	677
617	1093	675
618	1094	673
619	1096	671
620	1097	669
621	1099	668
622	1100	666
623	1101	663
624	1103	661
625	1104	659
626	1109	659
627	1111	658
628	1112	656
629	1114	654
630	1116	652
631	1117	650
632	1119	648
633	1120	647
634	1123	645
635	1125	643
636	1126	641
637	1128	640
638	1129	638
639	1131	636
640	1132	634
641	1134	632
642	1136	631
643	1138	629
644	1140	627
645	1141	625
646	1143	623
647	1144	621
648	1145	619
649	1147	617
650	1148	615
651	1150	614
652	1152	612
653	1154	610
654	1156	608
655	1157	607
656	1159	605
657	1160	603
658	1161	601
659	1163	599
660	1165	597
661	1166	595
662	1169	594
663	1171	592
664	1173	590
665	1174	589
666	1175	587
667	1177	585
668	1179	583
669	1180	581
670	1181	579
671	1185	578
672	1186	576
673	1188	574
674	1189	572
675	1191	570
676	1193	569
677	1194	567
678	1196	565
679	1197	563
680	1200	562
681	1201	560
682	1203	558
683	1204	556
684	1206	554
685	1208	552
686	1209	551
687	1211	549
688	1212	547
689	1214	545
690	1216	544
691	1218	542
692	1219	540
693	1221	538
694	1222	536
695	1224	534
696	1225	532
697	1227	530
698	1228	529
699	1230	527
700	1232	525
701	1234	524
702	1235	522
703	1237	520
704	1238	518
705	1240	516
706	1242	514
707	1243	512
708	1245	511
709	1247	509
710	1249	507
711	1250	505
712	1252	504
713	1253	502
714	1255	500
715	1256	498
716	1258	496
717	1260	494
718	1261	493
719	1263	491
720	1264	489
721	1266	487
722	1267	485
723	1269	483
724	1271	482
725	1272	480
726	1274	478
727	1276	476
728	1278	475
729	1279	473
730	1281	471
731	1282	469
732	1284	467
733	1285	465
734	1286	463
735	1288	462
736	1290	460
737	1292	459
738	1294	457
739	1295	455
740	1297	453
741	1299	451
742	1300	449
743	1302	448
744	1303	446
745	1305	444
746	1307	442
747	1308	440
748	1310	439
749	1312	437
750	1313	435
751	1315	433
752	1316	431
753	1318	430
754	1320	428
755	1322	426
756	1324	425
757	1325	423
758	1327	421
759	1328	419
760	1329	417
761	1331	415
762	1333	414
763	1334	412
764	1337	410
765	1339	409
766	1340	407
767	1341	405
768	1343	403
769	1345	401
770	1346	399
771	1348	398
772	1349	396
773	1351	394
774	1353	393
775	1355	391
776	1356	389
777	1358	387
778	1359	385
779	1361	383
780	1362	382
781	1364	380
782	1365	378
783	1368	376
784	1369	375
785	1371	373
786	1372	371
787	1374	369
788	1375	367
789	1377	366
790	1378	364
791	1380	362
792	1381	360
793	1384	359
794	1386	357
795	1387	355
796	1388	353
797	1390	351
798	1392	350
799	1393	348
800	1394	346
801	1396	344
802	1398	343
803	1400	341
804	1401	339
805	1403	337
806	1405	336
807	1406	334
808	1408	332
809	1409	330
810	1411	328
811	1412	327
812	1415	325
813	1416	323
814	1418	321
815	1419	320
816	1421	318
817	1422	316
818	1424	314
819	1425	312
820	1427	311
821	1429	309
822	1431	307
823	1432	306
824	1434	304
825	1435	302
826	1437	300
827	1438	298
828	1440	297
829	1441	295
830	1443	293
831	1445	291
832	1447	290
833	1449	288
834	1450	286
835	1452	284
836	1454	283
837	1455	281
838	1457	279
839	1458	277
840	1460	276
841	1462	274
842	1463	272
843	1465	270
844	1466	269
845	1468	267
846	1470	265
847	1471	263
848	1472	261
849	1475	260
850	1512	264
851	1515	263
852	1516	261
853	1518	259
854	1520	257
855	1527	256
856	1531	255
857	1533	253
858	1534	251
859	1536	250
860	1538	248
861	1539	246
862	1541	244
863	1543	242
864	1545	241
865	1546	239
866	1548	237
867	1549	235
868	1551	233
869	1552	232
870	1555	230
871	1557	228
872	1558	226
873	1559	224
874	1561	223
875	1563	221
876	1564	219
877	1566	217
878	1567	215
879	1570	214
880	1572	212
881	1573	210
882	1575	208
883	1576	206
884	1578	205
885	1579	203
886	1581	201
887	1582	199
888	1585	197
889	1586	196
890	1588	194
891	1589	192
892	1591	190
893	1592	188
894	1594	187
895	1595	185
896	1597	183
897	1599	181
898	1601	179
899	1602	178
900	1604	176
901	1605	174
902	1607	172
903	1608	170
904	1610	169
905	1611	167
906	1614	165
907	1616	163
908	1618	162
909	1620	160
910	1622	158
911	1623	156
912	1625	154
913	1627	153
914	1628	151
915	1631	149
916	1632	147
917	1635	146
918	1637	144
919	1638	142
920	1640	140
921	1642	138
922	1643	137
923	1645	135
924	1647	133
925	1648	131
926	1650	129
927	1651	128
928	1653	126
929	1654	124
930	1656	122
931	1658	120
932	1659	119
933	1662	117
934	1663	115
935	1665	113
936	1666	112
937	1668	110
938	1670	108
939	1671	106
940	1672	104
941	1674	103
942	1676	101
943	1678	99
944	1679	97
945	1681	95
946	1682	94
947	1684	92
948	1685	90
949	1688	88
950	1690	87
951	1692	85
952	1693	83
953	1695	81
954	1697	79
955	1698	78
956	1699	76
957	1701	74
958	1703	72
959	1704	71
960	1706	69
961	1708	67
962	1710	65
963	1711	63
964	1712	62
965	1714	60
966	1716	58
967	1717	56
968	1719	55
969	1720	53
970	1722	51
971	1724	49
972	1726	47
973	1727	46
974	1729	44
975	1731	42
976	1733	40
977	1734	39
978	1736	37
979	1738	35
980	1740	33
981	1741	31
982	1743	30
983	1744	28
984	1746	26
985	1747	24
986	1749	23
987	1751	21
988	1752	19
989	1754	17
990	1756	15
991	1757	14
992	1759	12
993	1760	10
994	1762	8
995	1764	7
996	1765	5
997	1767	3
998	1769	1
999	1771	0
